mixamorig:RightFoot,7.674626,0.1554413,11.90768
mixamorig:RightFoot,7.674625,0.1964582,11.90767
mixamorig:RightFoot,7.674625,0.1554226,11.90767
mixamorig:RightFoot,7.674625,0.1554129,11.90767
mixamorig:RightFoot,7.674623,0.1554038,11.90767
mixamorig:RightFoot,7.674623,0.1553933,11.90767
mixamorig:RightFoot,7.674622,0.1963365,11.90767
mixamorig:RightFoot,7.67462,0.1553746,11.90767
mixamorig:RightFoot,7.67462,0.155365,11.90767
mixamorig:RightFoot,7.674618,0.1553551,11.90767
mixamorig:RightFoot,7.674616,0.1553457,11.90767
mixamorig:RightFoot,7.674615,0.1962126,11.90767
mixamorig:RightFoot,7.674613,0.1553268,11.90766
mixamorig:RightFoot,7.67461,0.1553162,11.90767
mixamorig:RightFoot,7.674609,0.1553067,11.90767
mixamorig:RightFoot,7.674607,0.1552973,11.90766
mixamorig:RightFoot,7.674605,0.1960886,11.90766
mixamorig:RightFoot,7.674603,0.155279,11.90766
mixamorig:RightFoot,7.674601,0.1552683,11.90766
mixamorig:RightFoot,7.674597,0.1552596,11.90766
mixamorig:RightFoot,7.674595,0.1552504,11.90766
mixamorig:RightFoot,7.674593,0.1552411,11.90766
mixamorig:RightFoot,7.67459,0.1959447,11.90767
mixamorig:RightFoot,7.674587,0.1552216,11.90767
mixamorig:RightFoot,7.674583,0.1552103,11.90767
mixamorig:RightFoot,7.67458,0.1552014,11.90767
mixamorig:RightFoot,7.674577,0.1551924,11.90767
mixamorig:RightFoot,7.674573,0.1958166,11.90767
mixamorig:RightFoot,7.674571,0.1551748,11.90767
mixamorig:RightFoot,7.674566,0.1551649,11.90767
mixamorig:RightFoot,7.674563,0.155156,11.90767
mixamorig:RightFoot,7.67456,0.1551474,11.90768
mixamorig:RightFoot,7.674556,0.1956998,11.90768
mixamorig:RightFoot,7.674552,0.1551301,11.90768
mixamorig:RightFoot,7.674548,0.1551201,11.90768
mixamorig:RightFoot,7.674543,0.1551115,11.90768
mixamorig:RightFoot,7.674539,0.1551024,11.90768
mixamorig:RightFoot,7.674535,0.1955773,11.90769
mixamorig:RightFoot,7.67453,0.1550836,11.90769
mixamorig:RightFoot,7.674526,0.1550741,11.90769
mixamorig:RightFoot,7.67452,0.1550638,11.9077
mixamorig:RightFoot,7.674511,0.195458,11.9077
mixamorig:RightFoot,7.674506,0.1550392,11.9077
mixamorig:RightFoot,7.674501,0.1550295,11.90771
mixamorig:RightFoot,7.674495,0.1550203,11.90771
mixamorig:RightFoot,7.674489,0.1550115,11.90771
mixamorig:RightFoot,7.674483,0.1953304,11.90772
mixamorig:RightFoot,7.674477,0.1549901,11.90772
mixamorig:RightFoot,7.674469,0.15498,11.90772
mixamorig:RightFoot,7.674463,0.1549705,11.90773
mixamorig:RightFoot,7.674457,0.1549615,11.90773
mixamorig:RightFoot,7.674451,0.1952018,11.90774
mixamorig:RightFoot,7.674445,0.1549435,11.90774
mixamorig:RightFoot,7.674437,0.1549337,11.90774
mixamorig:RightFoot,7.674431,0.1549254,11.90775
mixamorig:RightFoot,7.674424,0.1549173,11.90775
mixamorig:RightFoot,7.674419,0.1950855,11.90776
mixamorig:RightFoot,7.674412,0.1549014,11.90776
mixamorig:RightFoot,7.674406,0.1548928,11.90777
mixamorig:RightFoot,7.674398,0.1548839,11.90777
mixamorig:RightFoot,7.674391,0.1548746,11.90778
mixamorig:RightFoot,7.674384,0.1949667,11.90778
mixamorig:RightFoot,7.674377,0.154858,11.90778
mixamorig:RightFoot,7.674369,0.1548487,11.90779
mixamorig:RightFoot,7.674361,0.1548405,11.9078
mixamorig:RightFoot,7.674354,0.1548323,11.9078
mixamorig:RightFoot,7.674346,0.1548238,11.90781
mixamorig:RightFoot,7.67434,0.1948292,11.90781
mixamorig:RightFoot,7.674331,0.1548079,11.90782
mixamorig:RightFoot,7.674323,0.1547992,11.90782
mixamorig:RightFoot,7.674314,0.1547913,11.90783
mixamorig:RightFoot,7.674307,0.1547831,11.90784
mixamorig:RightFoot,7.674299,0.1947133,11.90784
mixamorig:RightFoot,7.674291,0.1547666,11.90785
mixamorig:RightFoot,7.674279,0.1547556,11.90786
mixamorig:RightFoot,7.67427,0.1547473,11.90786
mixamorig:RightFoot,7.67426,0.154739,11.90787
mixamorig:RightFoot,7.674252,0.1945893,11.90788
mixamorig:RightFoot,7.674243,0.1547231,11.90788
mixamorig:RightFoot,7.674234,0.1547136,11.90789
mixamorig:RightFoot,7.674225,0.1547062,11.9079
mixamorig:RightFoot,7.674215,0.154698,11.9079
mixamorig:RightFoot,7.674206,0.1944748,11.90791
mixamorig:RightFoot,7.674198,0.1546827,11.90792
mixamorig:RightFoot,7.674188,0.154674,11.90792
mixamorig:RightFoot,7.674177,0.1546662,11.90793
mixamorig:RightFoot,7.674168,0.1546585,11.90794
mixamorig:RightFoot,7.674158,0.1943615,11.90795
mixamorig:RightFoot,7.674149,0.154643,11.90796
mixamorig:RightFoot,7.674137,0.154633,11.90796
mixamorig:RightFoot,7.674137,0.1546562,11.90797
mixamorig:RightFoot,7.674139,0.1546851,11.90797
mixamorig:RightFoot,7.674142,0.1942875,11.90797
mixamorig:RightFoot,7.674144,0.1547432,11.90797
mixamorig:RightFoot,7.674147,0.1547765,11.90797
mixamorig:RightFoot,7.67415,0.1548056,11.90797
mixamorig:RightFoot,7.674152,0.154835,11.90798
mixamorig:RightFoot,7.674154,0.1942499,11.90798
mixamorig:RightFoot,7.674158,0.1548951,11.90798
mixamorig:RightFoot,7.67416,0.1549282,11.90798
mixamorig:RightFoot,7.674162,0.1549568,11.90798
mixamorig:RightFoot,7.674165,0.1549875,11.90799
mixamorig:RightFoot,7.674167,0.1550172,11.90799
mixamorig:RightFoot,7.67417,0.1942042,11.90799
mixamorig:RightFoot,7.674172,0.1550753,11.90799
mixamorig:RightFoot,7.674175,0.1551075,11.90799
mixamorig:RightFoot,7.674176,0.155136,11.90799
mixamorig:RightFoot,7.674179,0.1551661,11.908
mixamorig:RightFoot,7.674181,0.1941667,11.908
mixamorig:RightFoot,7.674183,0.1552256,11.908
mixamorig:RightFoot,7.674186,0.155258,11.908
mixamorig:RightFoot,7.674188,0.1552885,11.908
mixamorig:RightFoot,7.674191,0.1553194,11.90801
mixamorig:RightFoot,7.674192,0.1941296,11.90801
mixamorig:RightFoot,7.674195,0.1553794,11.90801
mixamorig:RightFoot,7.674197,0.1554118,11.90801
mixamorig:RightFoot,7.6742,0.1554411,11.90802
mixamorig:RightFoot,7.674201,0.1554694,11.90802
mixamorig:RightFoot,7.674204,0.1940933,11.90802
mixamorig:RightFoot,7.674205,0.1555293,11.90802
mixamorig:RightFoot,7.674208,0.1555629,11.90802
mixamorig:RightFoot,7.67421,0.1555941,11.90803
mixamorig:RightFoot,7.674212,0.1556253,11.90803
mixamorig:RightFoot,7.674215,0.1940558,11.90803
mixamorig:RightFoot,7.674216,0.1556844,11.90803
mixamorig:RightFoot,7.674218,0.1557159,11.90804
mixamorig:RightFoot,7.674221,0.1557524,11.90804
mixamorig:RightFoot,7.674223,0.1557828,11.90804
mixamorig:RightFoot,7.674224,0.1940197,11.90804
mixamorig:RightFoot,7.674225,0.155841,11.90805
mixamorig:RightFoot,7.674229,0.1558735,11.90805
mixamorig:RightFoot,7.67423,0.1559026,11.90805
mixamorig:RightFoot,7.674232,0.1559323,11.90805
mixamorig:RightFoot,7.674234,0.1559612,11.90806
mixamorig:RightFoot,7.674235,0.1939771,11.90806
mixamorig:RightFoot,7.674237,0.1560216,11.90806
mixamorig:RightFoot,7.674239,0.1560532,11.90806
mixamorig:RightFoot,7.674241,0.1560837,11.90807
mixamorig:RightFoot,7.674243,0.1561166,11.90807
mixamorig:RightFoot,7.674244,0.1939415,11.90807
mixamorig:RightFoot,7.674246,0.1561742,11.90807
mixamorig:RightFoot,7.674248,0.1562067,11.90808
mixamorig:RightFoot,7.67425,0.1562385,11.90808
mixamorig:RightFoot,7.674251,0.1562683,11.90808
mixamorig:RightFoot,7.674253,0.1939068,11.90808
mixamorig:RightFoot,7.674255,0.1563272,11.90809
mixamorig:RightFoot,7.674256,0.1563588,11.90809
mixamorig:RightFoot,7.674258,0.1563868,11.90809
mixamorig:RightFoot,7.67426,0.1564195,11.9081
mixamorig:RightFoot,7.674261,0.1938726,11.9081
mixamorig:RightFoot,7.674263,0.1564788,11.9081
mixamorig:RightFoot,7.674264,0.1565118,11.9081
mixamorig:RightFoot,7.674266,0.1565417,11.90811
mixamorig:RightFoot,7.674268,0.1565707,11.90811
mixamorig:RightFoot,7.674269,0.1566022,11.90812
mixamorig:RightFoot,7.67427,0.1938314,11.90812
mixamorig:RightFoot,7.674272,0.1566663,11.90812
mixamorig:RightFoot,7.674274,0.1566976,11.90812
mixamorig:RightFoot,7.674274,0.1567272,11.90813
mixamorig:RightFoot,7.674276,0.1567573,11.90813
mixamorig:RightFoot,7.674277,0.1937974,11.90813
mixamorig:RightFoot,7.674279,0.1568182,11.90814
mixamorig:RightFoot,7.674281,0.1568564,11.90814
mixamorig:RightFoot,7.674283,0.1568895,11.90814
mixamorig:RightFoot,7.674284,0.1569203,11.90815
mixamorig:RightFoot,7.674285,0.1937621,11.90815
mixamorig:RightFoot,7.674286,0.1569823,11.90815
mixamorig:RightFoot,7.674288,0.1570231,11.90816
mixamorig:RightFoot,7.674289,0.1570607,11.90816
mixamorig:RightFoot,7.67429,0.193731,11.90817
mixamorig:RightFoot,7.674292,0.1571265,11.90817
mixamorig:RightFoot,7.674294,0.1571737,11.90818
mixamorig:RightFoot,7.674295,0.1572047,11.90818
mixamorig:RightFoot,7.674297,0.1572367,11.90818
mixamorig:RightFoot,7.674297,0.1936937,11.90819
mixamorig:RightFoot,7.674299,0.1573071,11.90819
mixamorig:RightFoot,7.6743,0.1573447,11.9082
mixamorig:RightFoot,7.674301,0.1573843,11.9082
mixamorig:RightFoot,7.674302,0.1936628,11.9082
mixamorig:RightFoot,7.674304,0.1574468,11.90821
mixamorig:RightFoot,7.674304,0.1574812,11.90821
mixamorig:RightFoot,7.674305,0.1575112,11.90822
mixamorig:RightFoot,7.674307,0.1575419,11.90822
mixamorig:RightFoot,7.674307,0.1575718,11.90822
mixamorig:RightFoot,7.674309,0.1936242,11.90823
mixamorig:RightFoot,7.674309,0.1576375,11.90823
mixamorig:RightFoot,7.67431,0.1576711,11.90824
mixamorig:RightFoot,7.674311,0.1577016,11.90824
mixamorig:RightFoot,7.674313,0.193592,11.90825
mixamorig:RightFoot,7.674314,0.1577887,11.90825
mixamorig:RightFoot,7.674314,0.1578213,11.90825
mixamorig:RightFoot,7.674315,0.1578515,11.90826
mixamorig:RightFoot,7.674316,0.1578823,11.90826
mixamorig:RightFoot,7.674317,0.1935601,11.90827
mixamorig:RightFoot,7.674317,0.1579464,11.90827
mixamorig:RightFoot,7.674318,0.15798,11.90828
mixamorig:RightFoot,7.674319,0.1580101,11.90828
mixamorig:RightFoot,7.67432,0.1580438,11.90828
mixamorig:RightFoot,7.674321,0.1935277,11.90829
mixamorig:RightFoot,7.674321,0.1581061,11.90829
mixamorig:RightFoot,7.674322,0.1581418,11.9083
mixamorig:RightFoot,7.674323,0.1581732,11.9083
mixamorig:RightFoot,7.674323,0.1582046,11.90831
mixamorig:RightFoot,7.674325,0.1934961,11.90831
mixamorig:RightFoot,7.674325,0.1582653,11.90832
mixamorig:RightFoot,7.674326,0.1582995,11.90832
mixamorig:RightFoot,7.674326,0.1583315,11.90833
mixamorig:RightFoot,7.674327,0.1583621,11.90833
mixamorig:RightFoot,7.674326,0.1934652,11.90833
mixamorig:RightFoot,7.674327,0.1584224,11.90834
mixamorig:RightFoot,7.674328,0.1584567,11.90834
mixamorig:RightFoot,7.674327,0.1584879,11.90835
mixamorig:RightFoot,7.674329,0.1585178,11.90835
mixamorig:RightFoot,7.67433,0.1585514,11.90836
mixamorig:RightFoot,7.67433,0.1934282,11.90836
mixamorig:RightFoot,7.67433,0.1586121,11.90836
mixamorig:RightFoot,7.67433,0.1586447,11.90837
mixamorig:RightFoot,7.674331,0.1586777,11.90838
mixamorig:RightFoot,7.674331,0.1587086,11.90838
mixamorig:RightFoot,7.674332,0.1933981,11.90839
mixamorig:RightFoot,7.674332,0.1587722,11.90839
mixamorig:RightFoot,7.674332,0.1588075,11.9084
mixamorig:RightFoot,7.674332,0.1588402,11.9084
mixamorig:RightFoot,7.674333,0.1588707,11.90841
mixamorig:RightFoot,7.674333,0.1933675,11.90841
mixamorig:RightFoot,7.674334,0.1589321,11.90841
mixamorig:RightFoot,7.674333,0.1589674,11.90842
mixamorig:RightFoot,7.674334,0.1589989,11.90842
mixamorig:RightFoot,7.674334,0.159036,11.90843
mixamorig:RightFoot,7.674333,0.1933365,11.90844
mixamorig:RightFoot,7.674334,0.1591028,11.90844
mixamorig:RightFoot,7.674334,0.1591367,11.90845
mixamorig:RightFoot,7.674334,0.1591704,11.90845
mixamorig:RightFoot,7.674334,0.1592021,11.90846
mixamorig:RightFoot,7.674334,0.1933053,11.90846
mixamorig:RightFoot,7.674335,0.1592677,11.90847
mixamorig:RightFoot,7.674334,0.1593014,11.90847
mixamorig:RightFoot,7.674335,0.1593358,11.90848
mixamorig:RightFoot,7.674334,0.1593663,11.90848
mixamorig:RightFoot,7.674335,0.1932755,11.90849
mixamorig:RightFoot,7.674334,0.1594334,11.90849
mixamorig:RightFoot,7.674335,0.1594704,11.9085
mixamorig:RightFoot,7.674335,0.1595015,11.90851
mixamorig:RightFoot,7.674335,0.1595324,11.90851
mixamorig:RightFoot,7.674335,0.1932463,11.90852
mixamorig:RightFoot,7.674334,0.1595996,11.90852
mixamorig:RightFoot,7.674334,0.1596426,11.90853
mixamorig:RightFoot,7.674334,0.1596831,11.90854
mixamorig:RightFoot,7.674333,0.1932184,11.90855
mixamorig:RightFoot,7.674334,0.1597596,11.90855
mixamorig:RightFoot,7.674333,0.1598012,11.90856
mixamorig:RightFoot,7.674333,0.1598346,11.90857
mixamorig:RightFoot,7.674332,0.1931916,11.90857
mixamorig:RightFoot,7.674332,0.1599076,11.90858
mixamorig:RightFoot,7.674332,0.1599459,11.90858
mixamorig:RightFoot,7.674332,0.1599825,11.90859
mixamorig:RightFoot,7.674331,0.1600176,11.9086
mixamorig:RightFoot,7.674337,0.1931129,11.90863
mixamorig:RightFoot,7.674344,0.1600372,11.90866
mixamorig:RightFoot,7.674352,0.1600479,11.90869
mixamorig:RightFoot,7.674358,0.160058,11.90873
mixamorig:RightFoot,7.674365,0.1929009,11.90876
mixamorig:RightFoot,7.674373,0.1600776,11.90879
mixamorig:RightFoot,7.67438,0.1600881,11.90882
mixamorig:RightFoot,7.674387,0.1600982,11.90885
mixamorig:RightFoot,7.674394,0.1601088,11.90889
mixamorig:RightFoot,7.674402,0.1926338,11.90892
mixamorig:RightFoot,7.67441,0.160129,11.90895
mixamorig:RightFoot,7.674417,0.1601391,11.90898
mixamorig:RightFoot,7.674424,0.1601489,11.90901
mixamorig:RightFoot,7.674434,0.1924128,11.90905
mixamorig:RightFoot,7.674442,0.1601725,11.90909
mixamorig:RightFoot,7.674451,0.1601848,11.90912
mixamorig:RightFoot,7.67446,0.1601957,11.90916
mixamorig:RightFoot,7.674469,0.1921667,11.90919
mixamorig:RightFoot,7.674478,0.1602183,11.90923
mixamorig:RightFoot,7.674487,0.1602299,11.90926
mixamorig:RightFoot,7.674494,0.1602392,11.90929
mixamorig:RightFoot,7.674501,0.1919594,11.90932
mixamorig:RightFoot,7.674508,0.1602563,11.90934
mixamorig:RightFoot,7.674515,0.1602659,11.90937
mixamorig:RightFoot,7.674521,0.1602735,11.9094
mixamorig:RightFoot,7.674528,0.1602814,11.90942
mixamorig:RightFoot,7.674535,0.1917368,11.90944
mixamorig:RightFoot,7.674543,0.1602985,11.90947
mixamorig:RightFoot,7.67455,0.1603075,11.9095
mixamorig:RightFoot,7.674557,0.1603164,11.90953
mixamorig:RightFoot,7.674564,0.1603251,11.90955
mixamorig:RightFoot,7.674571,0.1603332,11.90958
mixamorig:RightFoot,7.674578,0.1914677,11.9096
mixamorig:RightFoot,7.674585,0.1603501,11.90963
mixamorig:RightFoot,7.674594,0.1603594,11.90965
mixamorig:RightFoot,7.674601,0.1603675,11.90968
mixamorig:RightFoot,7.674608,0.1603759,11.9097
mixamorig:RightFoot,7.674615,0.1912484,11.90973
mixamorig:RightFoot,7.674623,0.1603933,11.90975
mixamorig:RightFoot,7.674632,0.160403,11.90978
mixamorig:RightFoot,7.674641,0.1604133,11.90981
mixamorig:RightFoot,7.674648,0.1604219,11.90984
mixamorig:RightFoot,7.674656,0.1910064,11.90986
mixamorig:RightFoot,7.674664,0.1604389,11.90989
mixamorig:RightFoot,7.674672,0.1604476,11.90991
mixamorig:RightFoot,7.674679,0.1604557,11.90994
mixamorig:RightFoot,7.674687,0.1604642,11.90996
mixamorig:RightFoot,7.674695,0.1907816,11.90999
mixamorig:RightFoot,7.674703,0.1604816,11.91001
mixamorig:RightFoot,7.674711,0.160491,11.91004
mixamorig:RightFoot,7.674719,0.1604997,11.91006
mixamorig:RightFoot,7.674728,0.1605098,11.91009
mixamorig:RightFoot,7.674737,0.1905529,11.91011
mixamorig:RightFoot,7.674745,0.1605263,11.91014
mixamorig:RightFoot,7.674754,0.1605361,11.91016
mixamorig:RightFoot,7.674762,0.1605445,11.91019
mixamorig:RightFoot,7.67477,0.1605527,11.91021
mixamorig:RightFoot,7.674778,0.1903306,11.91023
mixamorig:RightFoot,7.674786,0.1605692,11.91026
mixamorig:RightFoot,7.674795,0.1605788,11.91028
mixamorig:RightFoot,7.674803,0.1605874,11.91031
mixamorig:RightFoot,7.674811,0.160595,11.91033
mixamorig:RightFoot,7.67482,0.1901085,11.91036
mixamorig:RightFoot,7.674829,0.160613,11.91038
mixamorig:RightFoot,7.674839,0.1606223,11.91041
mixamorig:RightFoot,7.674847,0.1606314,11.91043
mixamorig:RightFoot,7.674855,0.1606398,11.91045
mixamorig:RightFoot,7.674864,0.1898822,11.91048
mixamorig:RightFoot,7.674875,0.1606589,11.91051
mixamorig:RightFoot,7.674885,0.1606678,11.91053
mixamorig:RightFoot,7.674893,0.1606767,11.91056
mixamorig:RightFoot,7.674901,0.1606849,11.91058
mixamorig:RightFoot,7.674911,0.1606932,11.9106
mixamorig:RightFoot,7.674919,0.189608,11.91062
mixamorig:RightFoot,7.674928,0.1607103,11.91065
mixamorig:RightFoot,7.674938,0.1607201,11.91068
mixamorig:RightFoot,7.674947,0.160729,11.9107
mixamorig:RightFoot,7.674956,0.1607367,11.91072
mixamorig:RightFoot,7.674966,0.1893842,11.91074
mixamorig:RightFoot,7.674981,0.1607606,11.91078
mixamorig:RightFoot,7.674992,0.1607706,11.91081
mixamorig:RightFoot,7.675001,0.1607786,11.91083
mixamorig:RightFoot,7.67501,0.1891686,11.91086
mixamorig:RightFoot,7.675019,0.1607964,11.91088
mixamorig:RightFoot,7.675029,0.1608054,11.9109
mixamorig:RightFoot,7.675039,0.1608145,11.91093
mixamorig:RightFoot,7.675048,0.1608229,11.91095
mixamorig:RightFoot,7.675058,0.1889409,11.91097
mixamorig:RightFoot,7.675069,0.1608414,11.911
mixamorig:RightFoot,7.675079,0.1608502,11.91102
mixamorig:RightFoot,7.675088,0.1608586,11.91104
mixamorig:RightFoot,7.675097,0.1608668,11.91107
mixamorig:RightFoot,7.675108,0.1608763,11.91109
mixamorig:RightFoot,7.675117,0.1886738,11.91111
mixamorig:RightFoot,7.675128,0.1608935,11.91113
mixamorig:RightFoot,7.675138,0.1609028,11.91116
mixamorig:RightFoot,7.675147,0.1609109,11.91118
mixamorig:RightFoot,7.675157,0.1609195,11.9112
mixamorig:RightFoot,7.675168,0.1884505,11.91122
mixamorig:RightFoot,7.675178,0.1609377,11.91125
mixamorig:RightFoot,7.675189,0.1609467,11.91127
mixamorig:RightFoot,7.675198,0.160955,11.91129
mixamorig:RightFoot,7.675209,0.1609637,11.91131
mixamorig:RightFoot,7.675219,0.1882253,11.91134
mixamorig:RightFoot,7.67523,0.160982,11.91136
mixamorig:RightFoot,7.675241,0.1609913,11.91138
mixamorig:RightFoot,7.675252,0.1610007,11.91141
mixamorig:RightFoot,7.675262,0.1610092,11.91143
mixamorig:RightFoot,7.675272,0.1879979,11.91145
mixamorig:RightFoot,7.675283,0.1610273,11.91147
mixamorig:RightFoot,7.675295,0.1610371,11.9115
mixamorig:RightFoot,7.675307,0.1610468,11.91152
mixamorig:RightFoot,7.675318,0.1610556,11.91155
mixamorig:RightFoot,7.67533,0.1877572,11.91157
mixamorig:RightFoot,7.675341,0.1610743,11.91159
mixamorig:RightFoot,7.675353,0.1610838,11.91161
mixamorig:RightFoot,7.675364,0.1610926,11.91163
mixamorig:RightFoot,7.675374,0.161101,11.91166
mixamorig:RightFoot,7.675385,0.18753,11.91168
mixamorig:RightFoot,7.6754,0.1611221,11.91171
mixamorig:RightFoot,7.675412,0.1611317,11.91173
mixamorig:RightFoot,7.675423,0.1611404,11.91175
mixamorig:RightFoot,7.675434,0.1611492,11.91177
mixamorig:RightFoot,7.675445,0.1872912,11.91179
mixamorig:RightFoot,7.675456,0.161166,11.91181
mixamorig:RightFoot,7.675467,0.1611749,11.91183
mixamorig:RightFoot,7.67548,0.1611851,11.91186
mixamorig:RightFoot,7.67549,0.1611942,11.91188
mixamorig:RightFoot,7.675502,0.187067,11.9119
mixamorig:RightFoot,7.675512,0.1612107,11.91192
mixamorig:RightFoot,7.675524,0.1612201,11.91194
mixamorig:RightFoot,7.675536,0.1612288,11.91196
mixamorig:RightFoot,7.675548,0.1612373,11.91198
mixamorig:RightFoot,7.675559,0.1868476,11.912
mixamorig:RightFoot,7.67557,0.161255,11.91202
mixamorig:RightFoot,7.675583,0.1612645,11.91204
mixamorig:RightFoot,7.675594,0.1612732,11.91206
mixamorig:RightFoot,7.675607,0.1612828,11.91209
mixamorig:RightFoot,7.675619,0.1866202,11.91211
mixamorig:RightFoot,7.675631,0.1613006,11.91213
mixamorig:RightFoot,7.675643,0.1613099,11.91215
mixamorig:RightFoot,7.675655,0.1613188,11.91217
mixamorig:RightFoot,7.675666,0.1613275,11.91219
mixamorig:RightFoot,7.675678,0.1863972,11.91221
mixamorig:RightFoot,7.675691,0.1613451,11.91223
mixamorig:RightFoot,7.675704,0.1613543,11.91225
mixamorig:RightFoot,7.675715,0.1613628,11.91227
mixamorig:RightFoot,7.675727,0.1613723,11.91229
mixamorig:RightFoot,7.675739,0.1613808,11.91231
mixamorig:RightFoot,7.675751,0.1861336,11.91233
mixamorig:RightFoot,7.675763,0.1613987,11.91235
mixamorig:RightFoot,7.675778,0.1614092,11.91238
mixamorig:RightFoot,7.67579,0.1614177,11.91239
mixamorig:RightFoot,7.675803,0.1614268,11.91242
mixamorig:RightFoot,7.675815,0.1859025,11.91244
mixamorig:RightFoot,7.67583,0.1614462,11.91246
mixamorig:RightFoot,7.675843,0.1614558,11.91248
mixamorig:RightFoot,7.675856,0.1614644,11.9125
mixamorig:RightFoot,7.675868,0.1614732,11.91252
mixamorig:RightFoot,7.675881,0.1856731,11.91254
mixamorig:RightFoot,7.675892,0.1614904,11.91256
mixamorig:RightFoot,7.675907,0.1614996,11.91258
mixamorig:RightFoot,7.675919,0.1615089,11.9126
mixamorig:RightFoot,7.675933,0.1615191,11.91262
mixamorig:RightFoot,7.675949,0.1854397,11.91264
mixamorig:RightFoot,7.675962,0.1615342,11.91266
mixamorig:RightFoot,7.675978,0.1615386,11.91268
mixamorig:RightFoot,7.67599,0.1615427,11.9127
mixamorig:RightFoot,7.676003,0.1615465,11.91272
mixamorig:RightFoot,7.676017,0.1851537,11.91274
mixamorig:RightFoot,7.676034,0.1615557,11.91276
mixamorig:RightFoot,7.67605,0.1615603,11.91278
mixamorig:RightFoot,7.676063,0.1615641,11.9128
mixamorig:RightFoot,7.676076,0.1615679,11.91282
mixamorig:RightFoot,7.676089,0.184855,11.91284
mixamorig:RightFoot,7.676103,0.1615761,11.91286
mixamorig:RightFoot,7.676118,0.1615802,11.91288
mixamorig:RightFoot,7.676132,0.1615845,11.9129
mixamorig:RightFoot,7.676147,0.161589,11.91291
mixamorig:RightFoot,7.676161,0.184562,11.91293
mixamorig:RightFoot,7.676175,0.1615973,11.91295
mixamorig:RightFoot,7.67619,0.1616014,11.91297
mixamorig:RightFoot,7.676204,0.1616056,11.91299
mixamorig:RightFoot,7.676216,0.1616093,11.91301
mixamorig:RightFoot,7.676231,0.1842828,11.91302
mixamorig:RightFoot,7.676243,0.161617,11.91304
mixamorig:RightFoot,7.676259,0.1616214,11.91306
mixamorig:RightFoot,7.676274,0.1616254,11.91308
mixamorig:RightFoot,7.676287,0.1616296,11.9131
mixamorig:RightFoot,7.676301,0.1616335,11.91311
mixamorig:RightFoot,7.676314,0.1839504,11.91313
mixamorig:RightFoot,7.676329,0.1616416,11.91315
mixamorig:RightFoot,7.676343,0.1616458,11.91317
mixamorig:RightFoot,7.676358,0.1616499,11.91319
mixamorig:RightFoot,7.676372,0.161654,11.91321
mixamorig:RightFoot,7.676388,0.1836654,11.91322
mixamorig:RightFoot,7.676403,0.1616627,11.91324
mixamorig:RightFoot,7.676417,0.1616672,11.91326
mixamorig:RightFoot,7.676432,0.1616715,11.91328
mixamorig:RightFoot,7.676447,0.1616754,11.9133
mixamorig:RightFoot,7.676464,0.1833714,11.91332
mixamorig:RightFoot,7.676479,0.161684,11.91334
mixamorig:RightFoot,7.676495,0.1616891,11.91335
mixamorig:RightFoot,7.676511,0.1616934,11.91337
mixamorig:RightFoot,7.676526,0.1616976,11.91339
mixamorig:RightFoot,7.676541,0.1830757,11.91341
mixamorig:RightFoot,7.676556,0.1617058,11.91343
mixamorig:RightFoot,7.676571,0.1617102,11.91345
mixamorig:RightFoot,7.676587,0.1617146,11.91346
mixamorig:RightFoot,7.676602,0.1617192,11.91348
mixamorig:RightFoot,7.676618,0.1827857,11.9135
mixamorig:RightFoot,7.676635,0.1617278,11.91352
mixamorig:RightFoot,7.676651,0.1617329,11.91354
mixamorig:RightFoot,7.676667,0.161737,11.91356
mixamorig:RightFoot,7.676683,0.1617415,11.91358
mixamorig:RightFoot,7.676698,0.1824855,11.91359
mixamorig:RightFoot,7.676714,0.1617498,11.91361
mixamorig:RightFoot,7.676731,0.1617544,11.91363
mixamorig:RightFoot,7.676747,0.1617591,11.91365
mixamorig:RightFoot,7.676762,0.1617632,11.91366
mixamorig:RightFoot,7.676778,0.1617679,11.91368
mixamorig:RightFoot,7.676793,0.1821334,11.9137
mixamorig:RightFoot,7.676813,0.1617772,11.91372
mixamorig:RightFoot,7.676831,0.1617818,11.91374
mixamorig:RightFoot,7.676846,0.161786,11.91376
mixamorig:RightFoot,7.676861,0.1617906,11.91377
mixamorig:RightFoot,7.676877,0.1818341,11.91379
mixamorig:RightFoot,7.676891,0.1617984,11.91381
mixamorig:RightFoot,7.676919,0.1618059,11.91383
mixamorig:RightFoot,7.676938,0.1618107,11.91385
mixamorig:RightFoot,7.676953,0.1815603,11.91387
mixamorig:RightFoot,7.676969,0.1618188,11.91389
mixamorig:RightFoot,7.676986,0.1618239,11.91391
mixamorig:RightFoot,7.677001,0.1618279,11.91392
mixamorig:RightFoot,7.677017,0.1618325,11.91394
mixamorig:RightFoot,7.677033,0.1812742,11.91396
mixamorig:RightFoot,7.677049,0.1618408,11.91397
mixamorig:RightFoot,7.677067,0.1618456,11.91399
mixamorig:RightFoot,7.677084,0.1618502,11.91401
mixamorig:RightFoot,7.677101,0.1618542,11.91402
mixamorig:RightFoot,7.677116,0.1809839,11.91404
mixamorig:RightFoot,7.677131,0.1618623,11.91405
mixamorig:RightFoot,7.677147,0.161867,11.91407
mixamorig:RightFoot,7.677164,0.1618713,11.91409
